pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Senegal,Rural,Femme,20,Marie(e),7,Aucun,Transport,Formel,5.7,98500.0,0.3,0,Nouveau,5300.0,Groupe/solidaire,Oui,Fonds de roulement,167000,12,20.7,16800,0.171,0.032,Non,,,,1,0.1412,539.0,Refuse
Senegal,Rural,Homme,34,Veuf(ve),4,Aucun,Agriculture,Informel,5.1,62100.0,1.4,1,Bon,19000.0,Individuel,Oui,Intrants agricoles,244000,18,19.3,17500,0.282,0.078,Non,,,,0,0.0546,569.0,Accorde
Burkina Faso,Urbain,Femme,39,Marie(e),2,Primaire,Commerce,Informel,0.8,114900.0,0.9,0,Nouveau,15600.0,Groupe/solidaire,Non,Fonds de roulement,121000,18,22.2,9000,0.078,0.129,Non,,,,0,0.0347,583.0,Accorde
Guinee-Bissau,Rural,Homme,42,Marie(e),8,Aucun,Services,Formel,4.7,125500.0,3.7,3,Bon,34100.0,Groupe/solidaire,Oui,Fonds de roulement,345000,6,21.5,63700,0.508,0.099,Oui,137642.50911928937,10.0,8.0,0,0.038,580.0,Accorde
Senegal,Rural,Femme,41,Marie(e),4,,Agriculture,Formel,9.3,55300.0,0.1,1,Moyen,8100.0,Groupe/solidaire,Non,Equipement,214000,12,22.4,21800,0.394,0.038,Non,,,,0,0.1517,537.0,Refuse
Senegal,Rural,Femme,49,Marie(e),2,Secondaire,Agriculture,Informel,22.5,258000.0,3.8,5,Bon,135100.0,Groupe/solidaire,Non,Stock,876000,12,19.3,87100,0.338,0.154,Non,,,,0,0.0091,623.0,Accorde
Mali,Rural,Homme,48,Celibataire,5,Aucun,Transformation agroalimentaire,Informel,2.0,86800.0,5.1,2,Bon,16200.0,Individuel,Oui,Equipement,540000,6,20.4,99200,1.143,0.03,Non,,,,0,0.3179,509.0,Refuse
Mali,Urbain,Femme,38,Veuf(ve),7,Primaire,Commerce,Informel,7.4,173100.0,0.2,2,Bon,8100.0,Groupe/solidaire,Oui,Equipement,479000,9,18.3,60500,0.35,0.017,Non,,,,0,0.029,588.0,Accorde
Togo,Urbain,Homme,44,Marie(e),4,Primaire,Transformation agroalimentaire,Formel,1.3,156300.0,0.2,0,Nouveau,67100.0,Individuel,Oui,Stock,166000,12,19.2,16500,0.106,0.404,Oui,140282.0360060754,10.0,22.0,0,0.0146,609.0,Accorde
Burkina Faso,Rural,Homme,39,Veuf(ve),1,Aucun,Commerce,Informel,2.6,87300.0,5.1,1,Moyen,34700.0,Individuel,Oui,Fonds de roulement,227000,12,20.5,22800,0.261,0.153,Non,,,,0,0.0283,589.0,Accorde
Senegal,Urbain,Homme,30,Celibataire,1,Aucun,Transport,Informel,0.3,108900.0,0.8,2,Moyen,29900.0,Individuel,Oui,Intrants agricoles,357000,18,20.4,25900,0.238,0.084,Oui,33746.85134672762,9.0,3.0,0,0.0461,575.0,Accorde
Senegal,Rural,Femme,33,Marie(e),1,Primaire,Commerce,Formel,5.6,,0.6,0,Nouveau,28500.0,Individuel,Non,Fonds de roulement,1916000,12,24.0,198000,1.06,0.015,Non,,,,0,0.6051,475.0,Refuse
Guinee-Bissau,Urbain,Femme,29,Marie(e),0,Secondaire,Commerce,Informel,2.0,174400.0,6.9,2,Mauvais,141400.0,Groupe/solidaire,Non,Fonds de roulement,603000,12,21.4,61000,0.35,0.234,Oui,223320.69573954237,10.0,15.0,0,0.0327,585.0,Accorde
Cote d'Ivoire,Rural,Femme,28,Celibataire,4,Aucun,Services,Informel,4.3,171400.0,1.3,2,Bon,55900.0,Groupe/solidaire,Oui,Investissement,654000,9,21.6,84400,0.492,0.085,Non,,,,0,0.036,582.0,Accorde
Togo,Rural,Femme,19,Veuf(ve),1,Secondaire,Commerce,Informel,2.5,224900.0,9.6,7,Bon,192100.0,Individuel,Oui,Equipement,1762000,12,23.3,181000,0.805,0.109,Oui,182134.4888112813,21.0,7.0,0,0.0489,573.0,Accorde
Mali,Rural,Homme,38,Marie(e),7,Superieur,Commerce,Informel,21.2,266200.0,2.8,1,Bon,78600.0,Individuel,Non,Fonds de roulement,1935000,24,22.5,116900,0.439,0.041,Non,,,,0,0.0197,600.0,Accorde
Cote d'Ivoire,Urbain,Homme,29,Marie(e),3,Secondaire,Services,Informel,3.1,331300.0,2.4,3,Bon,99400.0,Individuel,Non,Fonds de roulement,584000,24,21.0,34600,0.104,0.17,Oui,377849.4230971831,15.0,43.0,0,0.0015,674.0,Accorde
Cote d'Ivoire,Urbain,Homme,37,Marie(e),3,Secondaire,Agriculture,Formel,18.9,171000.0,5.8,3,Bon,86500.0,Groupe/solidaire,Oui,Fonds de roulement,444000,9,19.5,56500,0.33,0.195,Oui,169166.74978412283,11.0,30.0,0,0.0063,633.0,Accorde
Senegal,Urbain,Homme,26,Marie(e),4,Secondaire,Services,Informel,4.8,88200.0,3.6,1,Bon,16500.0,Groupe/solidaire,Oui,Stock,269000,18,16.9,18700,0.212,0.061,Non,,,,0,0.016,606.0,Accorde
Cote d'Ivoire,Urbain,Femme,29,Celibataire,2,Aucun,Commerce,Informel,7.7,93300.0,0.7,0,Nouveau,13100.0,Individuel,Oui,Fonds de roulement,313000,12,22.2,31900,0.342,0.042,Non,,,,0,0.1589,535.0,Refuse
Senegal,Rural,Homme,39,Marie(e),2,Aucun,Commerce,Informel,5.2,113400.0,0.4,2,Bon,14700.0,Groupe/solidaire,Non,Fonds de roulement,475000,24,23.0,28900,0.255,0.031,Oui,37387.10303134732,11.0,33.0,0,0.0391,579.0,Accorde
Benin,Urbain,Femme,34,Celibataire,2,Superieur,Commerce,Informel,14.6,363300.0,0.7,2,Bon,70700.0,Groupe/solidaire,Oui,Equipement,1084000,6,19.4,198200,0.546,0.065,Non,,,,0,0.0296,588.0,Accorde
Togo,Urbain,Homme,31,Marie(e),2,Aucun,Commerce,Informel,10.1,60400.0,0.4,1,Bon,9400.0,Individuel,Oui,Fonds de roulement,171000,24,21.8,10200,0.169,0.055,Non,,,,0,0.026,592.0,Accorde
Benin,Urbain,Femme,39,Marie(e),2,Aucun,Artisanat,Formel,0.4,121800.0,6.2,4,Mauvais,35600.0,Individuel,Oui,Intrants agricoles,526000,12,19.0,52200,0.429,0.068,Non,,,,0,0.0949,552.0,Accorde
Togo,Urbain,Femme,59,Celibataire,3,Primaire,Commerce,Informel,5.9,84600.0,6.3,2,Bon,26800.0,Groupe/solidaire,Oui,Stock,217000,6,24.0,40500,0.479,0.124,Non,,,,0,0.0259,592.0,Accorde
Cote d'Ivoire,Rural,Homme,40,Celibataire,0,Primaire,Artisanat,Informel,2.7,95100.0,0.1,1,Moyen,6500.0,Groupe/solidaire,Oui,Fonds de roulement,396000,9,22.4,51400,0.54,0.016,Oui,126055.93784917895,14.0,0.0,0,0.0984,551.0,Accorde
Cote d'Ivoire,Rural,Femme,53,Marie(e),3,Aucun,Commerce,Formel,0.9,85000.0,0.8,0,Nouveau,37700.0,Groupe/solidaire,Oui,Equipement,266000,24,22.7,16100,0.189,0.142,Oui,108067.61111616582,15.0,17.0,0,0.0343,583.0,Accorde
Burkina Faso,Urbain,Femme,47,Marie(e),5,Superieur,Transformation agroalimentaire,Informel,0.8,135500.0,13.1,6,Bon,174900.0,Individuel,Oui,Equipement,441000,18,22.7,32800,0.242,0.397,Oui,147904.85763720778,10.0,18.0,0,0.0028,656.0,Accorde
Benin,Rural,Femme,44,Marie(e),4,Aucun,Artisanat,Informel,3.9,159800.0,0.5,0,Nouveau,30400.0,Groupe/solidaire,Non,Investissement,461000,12,17.9,45300,0.283,0.066,Non,,,,0,0.0641,564.0,Accorde
Cote d'Ivoire,Urbain,Femme,36,Marie(e),2,Superieur,Agriculture,Formel,3.7,121400.0,1.5,1,Bon,11600.0,Individuel,Oui,Fonds de roulement,1144000,3,20.3,400700,3.301,0.01,Oui,44253.75725556249,15.0,27.0,1,0.3744,502.0,Refuse
Senegal,Urbain,Homme,28,Marie(e),1,Primaire,Commerce,Informel,8.3,138200.0,2.2,1,Bon,91000.0,Individuel,Non,Fonds de roulement,607000,12,22.0,61700,0.446,0.15,Non,,,,0,0.0362,582.0,Accorde
Senegal,Rural,Femme,29,Divorce(e),1,Superieur,Commerce,Informel,5.1,117500.0,1.1,2,Mauvais,31800.0,Individuel,Oui,Fonds de roulement,402000,18,24.0,30400,0.259,0.079,Oui,159841.20864708428,18.0,36.0,1,0.1026,550.0,Accorde
Senegal,Rural,Femme,21,Marie(e),1,Primaire,Commerce,Informel,8.5,116400.0,1.7,3,Bon,13200.0,Groupe/solidaire,Oui,Fonds de roulement,506000,24,21.0,29900,0.257,0.026,Oui,47459.30866029707,5.0,17.0,0,0.0368,581.0,Accorde
Cote d'Ivoire,Urbain,Femme,49,Marie(e),3,Primaire,Services,Informel,4.4,255600.0,1.0,3,Bon,54300.0,Groupe/solidaire,Oui,Fonds de roulement,1753000,9,19.1,222700,0.871,0.031,Non,,,,0,0.0734,560.0,Accorde
Benin,Rural,Homme,45,Marie(e),2,Primaire,Artisanat,Informel,5.3,178700.0,0.6,0,Nouveau,20500.0,Groupe/solidaire,Non,Intrants agricoles,441000,6,17.8,80000,0.448,0.046,Oui,57108.54653137018,12.0,56.0,0,0.2004,527.0,Refuse
Benin,Rural,Femme,36,Celibataire,2,Primaire,Transformation agroalimentaire,Informel,8.1,106600.0,4.7,6,Moyen,29500.0,Individuel,Oui,Fonds de roulement,180000,6,22.7,33400,0.313,0.164,Non,,,,0,0.0193,600.0,Accorde
Cote d'Ivoire,Urbain,Femme,30,Marie(e),2,Primaire,Commerce,Informel,3.8,68300.0,4.2,2,Moyen,28700.0,Individuel,Oui,Fonds de roulement,195000,6,20.3,35800,0.524,0.147,Oui,88005.9563662681,10.0,3.0,0,0.0994,551.0,Accorde
Burkina Faso,Rural,Femme,37,Marie(e),3,Primaire,Commerce,Informel,7.5,115700.0,5.1,7,Bon,40500.0,Individuel,Oui,Intrants agricoles,356000,9,20.6,45700,0.395,0.114,Oui,70294.69963295352,10.0,11.0,0,0.0304,587.0,Accorde
Cote d'Ivoire,Rural,Homme,46,Celibataire,3,Primaire,Agriculture,Informel,1.0,76200.0,6.9,5,Bon,28400.0,Groupe/solidaire,Oui,Fonds de roulement,250000,6,18.3,45500,0.597,0.114,Oui,69310.09707652374,14.0,42.0,0,0.0899,554.0,Accorde
Senegal,Rural,Femme,37,Celibataire,2,Primaire,Commerce,Informel,0.7,83000.0,2.2,3,Bon,7800.0,Individuel,Oui,Investissement,332000,9,23.0,43300,0.522,0.023,Oui,120164.09822835056,9.0,3.0,0,0.0639,565.0,Accorde
Guinee-Bissau,Rural,Femme,53,Marie(e),5,Superieur,Transformation agroalimentaire,Formel,3.7,,1.1,1,Mauvais,37800.0,Individuel,Oui,Fonds de roulement,737000,9,20.0,94200,0.479,0.051,Oui,61761.40343993007,20.0,13.0,0,0.2674,516.0,Refuse
Cote d'Ivoire,Urbain,Homme,38,Veuf(ve),3,Aucun,Commerce,Informel,2.2,100000.0,3.8,3,Bon,10300.0,Groupe/solidaire,Non,Fonds de roulement,254000,9,21.9,32900,0.329,0.041,Oui,56944.09841639843,14.0,7.0,0,0.0441,576.0,Accorde
Niger,Rural,Femme,31,Marie(e),4,Primaire,Transport,Informel,10.9,174900.0,0.9,2,Moyen,80200.0,Groupe/solidaire,Oui,Fonds de roulement,239000,12,19.8,23900,0.137,0.336,Oui,153892.06231997503,14.0,41.0,0,0.0058,636.0,Accorde
Cote d'Ivoire,Urbain,Homme,51,Marie(e),1,Superieur,Agriculture,Informel,7.1,283700.0,8.2,7,Moyen,170500.0,Groupe/solidaire,Oui,Investissement,1402000,6,20.8,258000,0.909,0.122,Oui,357316.3364142958,12.0,1.0,0,0.0458,575.0,Accorde
Cote d'Ivoire,Urbain,Femme,46,Marie(e),6,Aucun,Elevage,Informel,1.1,74600.0,0.7,3,Bon,13600.0,Individuel,Oui,Intrants agricoles,113000,12,20.7,11400,0.153,0.12,Oui,34534.73460732653,12.0,11.0,0,0.0367,581.0,Accorde
Burkina Faso,Rural,Femme,25,Veuf(ve),3,Aucun,Commerce,Formel,11.3,54600.0,11.4,5,Bon,46200.0,Groupe/solidaire,Oui,Fonds de roulement,183000,12,22.9,18700,0.342,0.252,Non,,,,0,0.0147,609.0,Accorde
Guinee-Bissau,Urbain,Femme,47,Marie(e),2,Superieur,Services,Informel,5.0,204100.0,6.5,5,Bon,204400.0,Individuel,Oui,Intrants agricoles,300000,6,22.2,55600,0.272,0.681,Oui,31124.840358928504,20.0,17.0,0,0.003,655.0,Accorde
Mali,Rural,Femme,62,Celibataire,2,,Services,Informel,6.2,147400.0,4.0,2,Bon,72000.0,Individuel,Non,Intrants agricoles,760000,9,20.2,97200,0.659,0.095,Non,,,,0,0.0242,594.0,Accorde
Cote d'Ivoire,Rural,Homme,30,Celibataire,1,Aucun,Agriculture,Informel,2.1,60800.0,4.6,6,Bon,15500.0,Groupe/solidaire,Oui,Fonds de roulement,612000,6,18.3,111300,1.831,0.025,Non,,,,1,0.4257,496.0,Refuse
Mali,Rural,Femme,47,Veuf(ve),4,Secondaire,Services,Informel,2.3,120100.0,3.6,1,Bon,12300.0,Groupe/solidaire,Non,Stock,311000,9,21.1,40000,0.333,0.04,Oui,216398.3924937032,9.0,19.0,0,0.0237,594.0,Accorde
Togo,Urbain,Homme,46,Marie(e),5,Secondaire,Commerce,Informel,7.8,176000.0,1.4,2,Moyen,54500.0,Groupe/solidaire,Oui,Equipement,277000,6,20.7,50900,0.289,0.197,Oui,95480.780372838,7.0,5.0,0,0.0279,590.0,Accorde
Cote d'Ivoire,Urbain,Femme,37,Marie(e),3,Primaire,Transformation agroalimentaire,Formel,10.0,182900.0,3.2,0,Nouveau,64500.0,Individuel,Oui,Fonds de roulement,852000,12,18.1,83900,0.459,0.076,Oui,239382.8367172901,10.0,19.0,0,0.053,570.0,Accorde
Cote d'Ivoire,Rural,Femme,34,Marie(e),2,Aucun,Commerce,Informel,,125400.0,1.3,2,Bon,12700.0,Groupe/solidaire,Non,Equipement,688000,6,22.8,127700,1.018,0.018,Non,,,,0,0.3169,509.0,Refuse
Benin,Rural,Homme,20,Celibataire,2,Primaire,Artisanat,Formel,4.0,139600.0,13.9,8,Bon,212600.0,Individuel,Non,Stock,727000,9,20.5,93200,0.668,0.292,Oui,52686.59374919194,10.0,43.0,0,0.0202,599.0,Accorde
Mali,Rural,Femme,19,Marie(e),7,Secondaire,Agriculture,Informel,0.0,77400.0,1.1,1,Bon,5800.0,Individuel,Oui,Fonds de roulement,140000,12,20.7,14100,0.182,0.041,Oui,22285.598737650056,9.0,9.0,0,0.0776,559.0,Accorde
Senegal,Rural,Femme,35,Marie(e),4,Superieur,Commerce,Informel,1.2,99600.0,2.3,3,Bon,26100.0,Individuel,Oui,Investissement,221000,18,16.3,15300,0.154,0.118,Oui,142874.11076173905,14.0,12.0,0,0.006,634.0,Accorde
Mali,Urbain,Femme,22,Celibataire,4,Primaire,Agriculture,Informel,1.2,88300.0,3.0,1,Bon,32000.0,Groupe/solidaire,Oui,Stock,291000,24,19.1,16800,0.19,0.11,Oui,259817.6125262412,10.0,33.0,0,0.0172,604.0,Accorde
Mali,Urbain,Femme,53,Marie(e),5,Aucun,Services,Informel,1.9,117100.0,7.2,3,Mauvais,128600.0,Groupe/solidaire,Non,Fonds de roulement,291000,12,20.8,29300,0.25,0.442,Oui,401189.842965739,11.0,9.0,0,0.0112,616.0,Accorde
Mali,Rural,Femme,41,Marie(e),3,,Services,Informel,0.5,253800.0,5.3,3,Bon,69600.0,Groupe/solidaire,Oui,Equipement,267000,12,20.2,26700,0.105,0.261,Non,,,,0,0.0007,697.0,Accorde
Burkina Faso,Rural,Femme,55,Marie(e),3,Primaire,Agriculture,Informel,2.2,61700.0,0.2,1,Bon,10700.0,Groupe/solidaire,Oui,Equipement,174000,12,21.3,17600,0.285,0.061,Non,,,,0,0.0972,551.0,Accorde
Senegal,Urbain,Homme,41,Veuf(ve),4,Aucun,Artisanat,Informel,15.3,87600.0,5.6,3,Moyen,41800.0,Groupe/solidaire,Oui,Intrants agricoles,649000,9,20.0,82900,0.946,0.064,Oui,43920.24322900642,11.0,10.0,0,0.2288,522.0,Refuse
Benin,Urbain,Femme,32,Marie(e),4,Secondaire,Elevage,Informel,2.0,,4.3,5,Bon,40100.0,Individuel,Non,Fonds de roulement,303000,9,24.0,39700,0.355,0.132,Non,,,,0,0.0109,617.0,Accorde
Mali,Urbain,Femme,37,Veuf(ve),1,Primaire,Transport,Informel,6.7,121900.0,2.4,2,Bon,45200.0,Groupe/solidaire,Oui,Fonds de roulement,405000,9,19.2,51500,0.422,0.112,Oui,58113.95118908428,8.0,17.0,0,0.0366,581.0,Accorde
Burkina Faso,Urbain,Femme,54,Marie(e),2,Aucun,Services,Formel,1.0,143600.0,2.1,1,Bon,46000.0,Groupe/solidaire,Oui,Fonds de roulement,115000,18,18.7,8200,0.057,0.4,Oui,71011.16023179409,11.0,2.0,0,0.0041,646.0,Accorde
Cote d'Ivoire,Urbain,Homme,37,Celibataire,5,Primaire,Agriculture,Informel,5.4,101200.0,3.0,3,Bon,23300.0,Groupe/solidaire,Non,Fonds de roulement,576000,9,21.4,74300,0.734,0.04,Oui,112879.14722196916,14.0,21.0,0,0.1243,543.0,Refuse
Cote d'Ivoire,Rural,Femme,24,Marie(e),3,Primaire,Commerce,Informel,0.4,166400.0,3.4,1,Bon,57800.0,Groupe/solidaire,Oui,Investissement,477000,6,19.0,87100,0.523,0.121,Non,,,,0,0.0663,563.0,Accorde
Togo,Rural,Homme,28,Marie(e),2,Primaire,Commerce,Formel,0.2,165800.0,1.1,4,Moyen,68900.0,Groupe/solidaire,Oui,Fonds de roulement,484000,6,19.7,88600,0.534,0.142,Non,,,,0,0.1216,544.0,Refuse
Burkina Faso,Rural,Homme,45,Marie(e),4,Superieur,Commerce,Formel,2.5,278300.0,0.1,2,Bon,30500.0,Groupe/solidaire,Non,Equipement,507000,3,21.5,178100,0.64,0.06,Non,,,,0,0.0884,554.0,Accorde
Cote d'Ivoire,Rural,Femme,40,Marie(e),2,Aucun,Services,Formel,0.5,,2.2,3,Bon,9600.0,Individuel,Non,Investissement,330000,3,21.2,115800,1.506,0.029,Non,,,,1,0.2148,525.0,Refuse
Senegal,Rural,Femme,28,Celibataire,3,Aucun,Services,Informel,1.2,135900.0,0.2,0,Nouveau,16000.0,Groupe/solidaire,Non,Fonds de roulement,464000,12,22.0,47200,0.347,0.034,Non,,,,0,0.1689,533.0,Refuse
Burkina Faso,Urbain,Homme,30,Marie(e),2,Primaire,Agriculture,Informel,16.6,90200.0,1.7,2,Bon,16200.0,Individuel,Non,Fonds de roulement,320000,9,20.5,41000,0.455,0.051,Oui,13417.921023448767,13.0,5.0,0,0.0543,570.0,Accorde
Senegal,Rural,Femme,41,Marie(e),3,Aucun,Commerce,Informel,11.9,502200.0,1.8,2,Bon,70900.0,Individuel,Oui,Fonds de roulement,1378000,12,21.8,139900,0.279,0.051,Oui,683498.7068270143,8.0,4.0,0,0.0166,605.0,Accorde
Cote d'Ivoire,Rural,Femme,47,Veuf(ve),2,Superieur,Artisanat,Informel,5.4,182200.0,1.6,1,Bon,25600.0,Groupe/solidaire,Non,Fonds de roulement,315000,3,21.3,110600,0.607,0.081,Oui,277664.12131732824,9.0,16.0,0,0.0392,579.0,Accorde
Cote d'Ivoire,Urbain,Homme,51,Celibataire,4,Primaire,Agriculture,Informel,2.7,105300.0,9.5,5,Bon,161800.0,Groupe/solidaire,Oui,Fonds de roulement,156000,12,17.7,15300,0.145,1.037,Oui,306293.0049712105,10.0,30.0,0,0.0032,652.0,Accorde
Togo,Urbain,Homme,19,Marie(e),4,Aucun,Commerce,Informel,9.0,85000.0,3.0,1,Moyen,17100.0,Individuel,Oui,Fonds de roulement,90000,12,18.8,8900,0.105,0.19,Oui,139186.80928608315,10.0,49.0,0,0.0218,597.0,Accorde
Benin,Urbain,Femme,34,Marie(e),3,Secondaire,Commerce,Informel,14.0,155400.0,3.3,1,Bon,69900.0,Individuel,Non,Fonds de roulement,549000,6,20.5,100900,0.649,0.127,Oui,51888.20910797516,6.0,11.0,0,0.0278,590.0,Accorde
Mali,Rural,Femme,45,Celibataire,5,Superieur,Elevage,Informel,1.5,170100.0,1.3,2,Bon,25800.0,Groupe/solidaire,Non,Fonds de roulement,624000,12,20.8,62800,0.369,0.041,Non,,,,0,0.0344,583.0,Accorde
Burkina Faso,Urbain,Femme,30,Marie(e),1,Primaire,Agriculture,Informel,11.6,,5.4,1,Bon,31200.0,Groupe/solidaire,Non,Fonds de roulement,94000,12,21.2,9500,0.101,0.332,Oui,106644.6981802476,17.0,2.0,0,0.0048,641.0,Accorde
Senegal,Rural,Femme,36,Marie(e),1,Aucun,Commerce,Informel,3.5,53300.0,5.4,3,Bon,36000.0,Individuel,Oui,Fonds de roulement,165000,6,22.0,30500,0.572,0.218,Non,,,,0,0.052,571.0,Accorde
Senegal,Urbain,Homme,32,Celibataire,4,Aucun,Commerce,Formel,6.5,65900.0,12.6,9,Mauvais,54700.0,Groupe/solidaire,Oui,Stock,649000,18,15.5,44400,0.674,0.084,Non,,,,0,0.1727,532.0,Refuse
Togo,Rural,Homme,20,Marie(e),3,Aucun,Transformation agroalimentaire,Informel,6.2,118900.0,6.2,8,Bon,42500.0,Individuel,Non,Fonds de roulement,617000,6,22.4,114400,0.962,0.069,Oui,98599.16620702967,16.0,5.0,0,0.3867,500.0,Refuse
Guinee-Bissau,Urbain,Femme,33,Marie(e),0,Aucun,Commerce,Informel,9.2,157600.0,0.1,1,Bon,21400.0,Individuel,Oui,Stock,619000,9,23.3,80800,0.513,0.035,Non,,,,0,0.0947,552.0,Accorde
Senegal,Urbain,Femme,45,Marie(e),2,Aucun,Commerce,Informel,5.1,150100.0,2.8,2,Mauvais,65700.0,Groupe/solidaire,Oui,Stock,714000,12,23.7,73600,0.49,0.092,Oui,97916.1750635078,12.0,16.0,0,0.231,522.0,Refuse
Mali,Urbain,Homme,32,Marie(e),4,Primaire,Services,Informel,0.6,204900.0,5.4,8,Bon,57300.0,Groupe/solidaire,Non,Equipement,814000,12,18.9,80700,0.394,0.07,Oui,194780.44198280192,10.0,72.0,0,0.007,630.0,Accorde
Cote d'Ivoire,Urbain,Femme,39,Celibataire,4,Primaire,Transformation agroalimentaire,Informel,2.0,54700.0,0.9,2,Mauvais,17400.0,Individuel,Oui,Intrants agricoles,185000,18,21.7,13600,0.249,0.094,Non,,,,0,0.0983,551.0,Accorde
Cote d'Ivoire,Rural,Femme,35,Marie(e),2,Primaire,Agriculture,Informel,,43300.0,1.0,1,Moyen,9100.0,Groupe/solidaire,Non,Fonds de roulement,82000,6,23.5,15300,0.353,0.111,Oui,73058.59675410314,8.0,41.0,0,0.076,559.0,Accorde
Togo,Urbain,Homme,52,Celibataire,4,Secondaire,Commerce,Informel,7.4,197100.0,8.2,8,Mauvais,134100.0,Groupe/solidaire,Oui,Stock,505000,24,20.0,29500,0.15,0.266,Oui,96100.09330968594,10.0,0.0,0,0.0042,645.0,Accorde
Burkina Faso,Rural,Homme,57,Marie(e),2,Secondaire,Elevage,Informel,11.0,106200.0,0.9,1,Bon,45300.0,Groupe/solidaire,Oui,Fonds de roulement,153000,3,19.2,53400,0.503,0.296,Oui,40493.72116291191,15.0,1.0,0,0.0402,579.0,Accorde
Benin,Urbain,Homme,35,Marie(e),2,Secondaire,Commerce,Informel,2.6,83300.0,2.7,4,Bon,36300.0,Individuel,Non,Intrants agricoles,130000,9,23.6,17000,0.204,0.279,Oui,159925.84203004197,19.0,77.0,0,0.0038,648.0,Accorde
Cote d'Ivoire,Rural,Homme,27,Marie(e),3,Aucun,Commerce,Informel,4.0,162100.0,2.5,1,Bon,32600.0,Groupe/solidaire,Oui,Equipement,563000,12,22.6,57500,0.355,0.058,Non,,,,0,0.0345,583.0,Accorde
Togo,Rural,Homme,35,Divorce(e),3,Primaire,Commerce,Informel,3.4,,6.0,1,Bon,42800.0,Groupe/solidaire,Oui,Equipement,448000,12,20.1,44800,0.405,0.096,Oui,80130.31861574603,7.0,8.0,0,0.0232,595.0,Accorde
Guinee-Bissau,Rural,Homme,36,Marie(e),3,Primaire,Commerce,Informel,21.2,149400.0,11.4,6,Bon,70300.0,Individuel,Oui,Fonds de roulement,169000,12,20.7,17000,0.114,0.416,Non,,,,0,0.002,666.0,Accorde
Guinee-Bissau,Urbain,Femme,43,Celibataire,4,Primaire,Transport,Informel,0.3,247700.0,2.9,0,Nouveau,139800.0,Individuel,Oui,Fonds de roulement,447000,24,21.7,26700,0.108,0.313,Oui,731323.0115098419,11.0,110.0,0,0.006,635.0,Accorde
Mali,Urbain,Femme,31,Veuf(ve),7,Secondaire,Commerce,Informel,9.3,99500.0,1.5,2,Mauvais,41200.0,Individuel,Oui,Investissement,443000,9,18.5,56100,0.564,0.093,Oui,113120.79508532664,10.0,10.0,0,0.1588,535.0,Refuse
Benin,Urbain,Femme,29,Marie(e),2,Aucun,Agriculture,Informel,18.4,95100.0,3.3,2,Moyen,51900.0,Individuel,Non,Fonds de roulement,390000,6,20.0,71500,0.752,0.133,Oui,200475.56898696668,23.0,30.0,0,0.1137,546.0,Refuse
Burkina Faso,Rural,Femme,18,Celibataire,4,Primaire,Elevage,Informel,6.2,104000.0,24.4,15,Moyen,126500.0,Groupe/solidaire,Oui,Fonds de roulement,590000,6,19.3,107800,1.037,0.214,Oui,135621.7929272476,15.0,20.0,0,0.1297,542.0,Refuse
Mali,Urbain,Femme,55,Celibataire,2,Secondaire,Commerce,Informel,19.3,184900.0,3.3,0,Nouveau,119700.0,Groupe/solidaire,Non,Intrants agricoles,858000,18,16.7,59600,0.322,0.14,Oui,183366.4647057721,22.0,46.0,0,0.019,601.0,Accorde
Senegal,Rural,Homme,24,Marie(e),0,Aucun,Artisanat,Informel,4.4,73300.0,17.1,11,Bon,75900.0,Groupe/solidaire,Oui,Fonds de roulement,209000,24,19.9,12200,0.166,0.363,Oui,49980.95948024316,11.0,19.0,0,0.0101,619.0,Accorde
Cote d'Ivoire,Urbain,Femme,35,Marie(e),1,Aucun,Commerce,Informel,1.6,162600.0,1.8,0,Nouveau,19800.0,Groupe/solidaire,Oui,Equipement,693000,9,20.7,89000,0.547,0.029,Oui,114162.68267074323,8.0,9.0,0,0.2388,521.0,Refuse
Mali,Urbain,Femme,48,Celibataire,4,Aucun,Commerce,Informel,2.1,70800.0,0.7,0,Nouveau,8700.0,Groupe/solidaire,Oui,Fonds de roulement,82000,6,23.6,15300,0.216,0.106,Oui,127059.73562985452,12.0,8.0,0,0.1222,544.0,Refuse
Niger,Rural,Femme,28,Celibataire,2,Aucun,Artisanat,Formel,6.7,254200.0,4.9,2,Moyen,81100.0,Groupe/solidaire,Oui,Intrants agricoles,1041000,3,24.0,367800,1.447,0.078,Oui,249450.25309282469,13.0,4.0,0,0.1358,541.0,Refuse
Togo,Rural,Femme,51,Celibataire,2,Primaire,Commerce,Informel,14.3,283500.0,0.3,0,Nouveau,37800.0,Groupe/solidaire,Oui,Fonds de roulement,1297000,9,21.2,167000,0.589,0.029,Non,,,,1,0.1771,531.0,Refuse
