id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS103790,Cote d'Ivoire,Rural,Homme,46,Celibataire,3,Primaire,Agriculture,Informel,1.0,76200.0,6.9,5,Bon,28400.0,Groupe/solidaire,Oui,Fonds de roulement,250000,6,18.3,45500,0.597,0.114,Oui,69310.09707652374,14.0,42.0,0,6,0
TS103791,Cote d'Ivoire,Urbain,Homme,46,Marie(e),4,Superieur,Commerce,Informel,1.8,589000.0,12.3,6,Bon,659500.0,Individuel,Non,Fonds de roulement,2000000,6,20.6,367700,0.624,0.33,Non,,,,0,6,0
TS103792,Senegal,Rural,Femme,44,Marie(e),3,Primaire,Commerce,Informel,1.1,64700.0,0.6,2,Bon,6900.0,Groupe/solidaire,Oui,Equipement,224000,3,15.8,77600,1.199,0.031,Non,,,,1,1,1
TS103793,Senegal,Urbain,Homme,24,Marie(e),3,Superieur,Artisanat,Informel,10.5,357200.0,1.0,0,Nouveau,85600.0,Groupe/solidaire,Oui,Intrants agricoles,1086000,9,23.5,141900,0.397,0.079,Oui,602753.5677002262,21.0,3.0,0,9,0
TS103794,Burkina Faso,Rural,Femme,50,Marie(e),3,Aucun,Agriculture,Formel,10.5,151100.0,8.0,3,Bon,63000.0,Individuel,Non,Investissement,844000,3,20.8,296000,1.959,0.075,Oui,125279.33524603276,17.0,26.0,0,3,0
TS103795,Burkina Faso,Urbain,Femme,26,Marie(e),2,Superieur,Commerce,Informel,2.9,243000.0,5.8,3,Bon,190300.0,Groupe/solidaire,Oui,Stock,703000,12,24.0,72600,0.299,0.271,Oui,305171.4758474563,14.0,1.0,0,12,0
TS103796,Burkina Faso,Rural,Femme,37,Marie(e),1,Aucun,Transformation agroalimentaire,Informel,24.9,131900.0,0.5,1,Bon,15300.0,Individuel,Non,Equipement,659000,12,21.0,66400,0.503,0.023,Oui,281737.42439485,13.0,35.0,0,12,0
TS103797,Benin,Rural,Femme,34,Marie(e),7,Primaire,Artisanat,Formel,4.8,167400.0,2.9,2,Bon,30000.0,Groupe/solidaire,Non,Stock,872000,9,20.7,111900,0.668,0.034,Oui,153235.93541609257,18.0,38.0,0,9,0
TS103798,Mali,Rural,Femme,42,Marie(e),7,Superieur,Agriculture,Informel,5.7,307400.0,3.3,1,Moyen,66900.0,Groupe/solidaire,Non,Fonds de roulement,2000000,9,18.8,253600,0.825,0.033,Oui,50393.89061519447,14.0,12.0,0,9,0
TS103799,Cote d'Ivoire,Urbain,Femme,33,Marie(e),3,Primaire,Commerce,Informel,7.5,237500.0,2.1,0,Nouveau,77500.0,Groupe/solidaire,Oui,Fonds de roulement,1686000,9,20.6,216300,0.911,0.046,Oui,175671.7681020993,11.0,32.0,0,9,0
TS103800,Senegal,Rural,Femme,36,Celibataire,3,Aucun,Artisanat,Informel,6.2,116100.0,0.3,1,Bon,14300.0,Groupe/solidaire,Oui,Intrants agricoles,163000,3,24.0,57600,0.496,0.088,Oui,199723.8419049601,11.0,49.0,0,3,0
TS103801,Cote d'Ivoire,Urbain,Femme,56,Marie(e),5,Aucun,Artisanat,Formel,9.5,113500.0,0.4,2,Bon,30700.0,Groupe/solidaire,Oui,Stock,398000,12,21.5,40300,0.355,0.077,Oui,147093.37699534002,14.0,19.0,0,12,0
TS103802,Cote d'Ivoire,Rural,Femme,24,Marie(e),3,Aucun,Services,Formel,0.3,92100.0,21.8,13,Moyen,132100.0,Groupe/solidaire,Oui,Equipement,221000,9,23.2,28800,0.313,0.598,Non,,,,0,9,0
TS103803,Senegal,Urbain,Femme,38,Marie(e),1,Primaire,Commerce,Informel,7.7,154800.0,19.7,8,Bon,280300.0,Groupe/solidaire,Oui,Intrants agricoles,1044000,3,21.1,366400,2.367,0.268,Oui,106424.12873149988,9.0,2.0,0,3,0
TS103804,Senegal,Urbain,Homme,26,Marie(e),0,Primaire,Elevage,Formel,2.7,128100.0,3.5,2,Moyen,28800.0,Groupe/solidaire,Oui,Intrants agricoles,487000,18,24.0,36800,0.287,0.059,Oui,60506.78546857122,14.0,4.0,0,18,0
TS103805,Senegal,Rural,Femme,45,Marie(e),5,Primaire,Commerce,Formel,11.1,163200.0,0.0,2,Bon,22600.0,Groupe/solidaire,Non,Equipement,773000,6,22.6,143400,0.879,0.029,Non,,,,0,6,0
TS103806,Burkina Faso,Rural,Femme,30,Celibataire,3,Secondaire,Transformation agroalimentaire,Informel,6.1,144600.0,10.3,10,Bon,109400.0,Groupe/solidaire,Non,Fonds de roulement,1292000,6,19.5,236300,1.634,0.085,Oui,31825.35743155777,12.0,9.0,0,6,0
TS103807,Burkina Faso,Rural,Homme,38,Marie(e),2,Aucun,Commerce,Informel,10.8,138400.0,1.5,0,Nouveau,22200.0,Individuel,Non,Fonds de roulement,956000,18,22.2,70800,0.512,0.023,Non,,,,0,18,0
TS103808,Niger,Urbain,Homme,23,Marie(e),6,Secondaire,Agriculture,Informel,11.6,292400.0,0.7,1,Bon,43800.0,Groupe/solidaire,Oui,Intrants agricoles,767000,6,23.2,142700,0.488,0.057,Oui,68964.26585927985,15.0,40.0,0,6,0
TS103809,Benin,Urbain,Homme,52,Divorce(e),5,Primaire,Artisanat,Informel,6.4,127100.0,0.2,0,Nouveau,25100.0,Groupe/solidaire,Oui,Fonds de roulement,580000,24,16.8,32300,0.254,0.043,Non,,,,0,24,0
TS103810,Burkina Faso,Rural,Homme,39,Marie(e),2,Secondaire,Artisanat,Informel,12.6,173000.0,6.5,5,Mauvais,40000.0,Groupe/solidaire,Oui,Equipement,713000,12,19.7,71100,0.411,0.056,Non,,,,0,12,0
TS103811,Senegal,Urbain,Homme,40,Celibataire,2,Secondaire,Elevage,Informel,6.3,43500.0,5.7,5,Bon,17100.0,Individuel,Non,Intrants agricoles,214000,9,17.7,26900,0.618,0.08,Oui,101384.31916709576,11.0,30.0,0,9,0
TS103812,Burkina Faso,Urbain,Femme,47,Marie(e),3,Superieur,Agriculture,Informel,4.4,204000.0,4.4,3,Bon,79300.0,Groupe/solidaire,Oui,Investissement,1076000,6,22.8,199800,0.979,0.074,Non,,,,0,6,0
TS103813,Senegal,Urbain,Homme,24,Marie(e),4,Aucun,Services,Informel,6.7,191500.0,2.9,1,Bon,32400.0,Individuel,Non,Fonds de roulement,1400000,12,22.3,142700,0.745,0.023,Oui,71582.86317429789,13.0,0.0,0,12,0
TS103814,Mali,Rural,Homme,31,Marie(e),2,Primaire,Agriculture,Informel,8.5,131400.0,8.9,6,Bon,32000.0,Groupe/solidaire,Oui,Fonds de roulement,567000,6,20.7,104300,0.794,0.056,Non,,,,0,6,0
TS103815,Cote d'Ivoire,Urbain,Femme,40,Marie(e),3,Superieur,Agriculture,Informel,7.7,188800.0,0.8,1,Bon,35900.0,Groupe/solidaire,Oui,Intrants agricoles,1109000,3,20.8,388900,2.06,0.032,Non,,,,1,1,1
TS103816,Mali,Rural,Homme,19,Celibataire,4,Secondaire,Services,Informel,1.0,106500.0,4.8,5,Bon,28300.0,Groupe/solidaire,Non,Equipement,504000,3,21.5,177000,1.662,0.056,Oui,92830.19193462144,14.0,10.0,0,3,0
TS103817,Cote d'Ivoire,Urbain,Homme,20,Marie(e),1,Aucun,Agriculture,Informel,4.4,73000.0,1.5,1,Moyen,7400.0,Individuel,Oui,Fonds de roulement,170000,12,21.6,17200,0.236,0.044,Oui,42107.47979219173,8.0,22.0,0,12,0
TS103818,Burkina Faso,Rural,Homme,29,Marie(e),3,Primaire,Elevage,Informel,12.4,,1.3,3,Bon,42300.0,Individuel,Oui,Fonds de roulement,2000000,6,24.0,373300,1.323,0.021,Oui,226624.42103318847,12.0,12.0,0,6,0
TS103819,Togo,Urbain,Homme,25,Celibataire,4,Secondaire,Commerce,Informel,9.7,95800.0,3.5,1,Bon,39000.0,Individuel,Oui,Fonds de roulement,488000,6,20.6,89700,0.936,0.08,Oui,46065.54546129688,15.0,5.0,0,6,0
TS103820,Benin,Urbain,Femme,34,Marie(e),3,Aucun,Commerce,Formel,15.8,86900.0,1.1,1,Bon,22800.0,Groupe/solidaire,Non,Investissement,324000,9,21.3,41800,0.481,0.07,Oui,149834.3270403418,10.0,8.0,0,9,0
TS103821,Burkina Faso,Urbain,Femme,44,Marie(e),2,Primaire,Agriculture,Informel,2.6,45700.0,4.2,3,Moyen,16300.0,Groupe/solidaire,Oui,Fonds de roulement,420000,9,22.2,54400,1.19,0.039,Oui,64300.94386506754,19.0,5.0,0,9,0
TS103822,Mali,Rural,Homme,46,Marie(e),2,Secondaire,Commerce,Formel,1.0,132200.0,4.3,4,Bon,94900.0,Groupe/solidaire,Oui,Fonds de roulement,658000,9,22.9,85700,0.648,0.144,Non,,,,0,9,0
TS103823,Senegal,Urbain,Homme,58,Marie(e),3,Primaire,Commerce,Formel,9.2,314900.0,1.2,2,Bon,97700.0,Groupe/solidaire,Oui,Intrants agricoles,584000,12,21.3,59000,0.187,0.167,Oui,709162.4580862742,12.0,21.0,0,12,0
TS103824,Benin,Rural,Homme,38,Veuf(ve),5,Aucun,Agriculture,Informel,13.0,115700.0,16.2,10,Bon,70500.0,Groupe/solidaire,Oui,Investissement,424000,12,21.7,43000,0.372,0.166,Non,,,,0,12,0
TS103825,Mali,Urbain,Homme,40,Marie(e),0,Primaire,Elevage,Informel,7.4,185400.0,2.0,3,Bon,37100.0,Individuel,Oui,Fonds de roulement,532000,6,21.0,98000,0.529,0.07,Oui,115285.05114549315,21.0,9.0,0,6,0
TS103826,Cote d'Ivoire,Rural,Homme,38,Marie(e),2,Primaire,Commerce,Informel,8.0,60700.0,1.1,2,Bon,4500.0,Groupe/solidaire,Oui,Equipement,298000,12,20.5,29900,0.493,0.015,Oui,17625.279998857357,11.0,2.0,0,12,0
TS103827,Cote d'Ivoire,Urbain,Homme,42,Marie(e),0,Primaire,Agriculture,Informel,15.5,82400.0,2.7,1,Bon,50400.0,Individuel,Oui,Fonds de roulement,185000,12,24.0,19100,0.232,0.272,Oui,33726.325556637086,11.0,15.0,0,12,0
TS103828,Niger,Rural,Femme,42,Marie(e),5,Primaire,Commerce,Informel,6.6,106100.0,0.9,0,Nouveau,17000.0,Individuel,Oui,Fonds de roulement,150000,24,21.3,8900,0.084,0.113,Oui,137102.48450828597,16.0,9.0,0,24,0
TS103829,Burkina Faso,Rural,Homme,48,Marie(e),1,Primaire,Commerce,Informel,3.1,270500.0,0.2,1,Bon,129900.0,Groupe/solidaire,Oui,Equipement,816000,3,24.0,288300,1.066,0.159,Non,,,,0,3,0
TS103830,Mali,Rural,Femme,48,Marie(e),0,Secondaire,Commerce,Informel,15.8,219200.0,1.6,2,Bon,42900.0,Individuel,Oui,Fonds de roulement,1613000,18,20.5,117200,0.535,0.027,Non,,,,0,18,0
TS103831,Burkina Faso,Rural,Femme,44,Marie(e),1,Secondaire,Artisanat,Informel,7.8,137700.0,2.1,2,Bon,34300.0,Groupe/solidaire,Oui,Equipement,330000,6,19.0,60200,0.437,0.104,Non,,,,1,4,1
TS103832,Mali,Rural,Femme,55,Marie(e),4,Secondaire,Agriculture,Informel,1.1,107200.0,6.6,4,Bon,77700.0,Groupe/solidaire,Non,Equipement,202000,6,18.2,36700,0.342,0.385,Oui,146067.7424397651,10.0,36.0,0,6,0
TS103833,Mali,Urbain,Femme,38,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,12.5,135300.0,8.1,3,Bon,208700.0,Groupe/solidaire,Oui,Fonds de roulement,746000,9,20.4,95600,0.707,0.28,Oui,165427.9347327781,4.0,15.0,0,9,0
TS103834,Cote d'Ivoire,Urbain,Femme,31,Marie(e),2,Aucun,Artisanat,Informel,6.4,257200.0,5.3,5,Moyen,316100.0,Groupe/solidaire,Oui,Fonds de roulement,1085000,24,17.0,60600,0.236,0.291,Non,,,,0,24,0
TS103835,Mali,Urbain,Femme,33,Marie(e),3,,Transformation agroalimentaire,Informel,14.3,435500.0,4.9,1,Bon,193300.0,Individuel,Oui,Equipement,1763000,24,23.7,108300,0.249,0.11,Oui,72966.61981209203,9.0,13.0,0,24,0
TS103836,Burkina Faso,Urbain,Homme,37,Marie(e),2,Aucun,Commerce,Informel,10.8,236200.0,12.2,4,Moyen,199200.0,Groupe/solidaire,Oui,Fonds de roulement,797000,12,20.7,80200,0.34,0.25,Non,,,,0,12,0
TS103837,Senegal,Rural,Homme,26,Celibataire,5,Primaire,Agriculture,Informel,7.7,159100.0,5.5,3,Moyen,,Individuel,Oui,Stock,480000,12,21.3,48500,0.305,0.118,Oui,80486.20337506924,12.0,9.0,1,3,1
TS103838,Benin,Rural,Femme,31,Marie(e),3,Aucun,Agriculture,Informel,1.5,61000.0,3.0,1,Moyen,51000.0,Groupe/solidaire,Non,Intrants agricoles,159000,6,19.1,29000,0.475,0.321,Oui,76154.2678634657,11.0,11.0,0,6,0
TS103839,Cote d'Ivoire,Rural,Homme,25,Marie(e),4,Primaire,Agriculture,Informel,6.3,120600.0,0.2,0,Nouveau,27300.0,Groupe/solidaire,Oui,Stock,745000,9,18.2,94100,0.78,0.037,Non,,,,0,9,0
TS103840,Burkina Faso,Rural,Femme,42,Celibataire,5,Secondaire,Services,Informel,1.1,66500.0,3.7,3,Bon,18100.0,Groupe/solidaire,Oui,Intrants agricoles,93000,24,18.9,5300,0.08,0.195,Non,,,,0,24,0
TS103841,Burkina Faso,Urbain,Femme,42,Marie(e),3,Primaire,Agriculture,Formel,8.7,85300.0,6.6,5,Bon,74500.0,Individuel,Oui,Fonds de roulement,371000,6,23.4,69100,0.81,0.201,Non,,,,0,6,0
TS103842,Burkina Faso,Urbain,Femme,19,Marie(e),1,Primaire,Commerce,Informel,2.0,63500.0,9.4,9,Bon,63200.0,Individuel,Non,Intrants agricoles,111000,9,22.9,14500,0.228,0.569,Non,,,,0,9,0
TS103843,Burkina Faso,Urbain,Femme,31,Veuf(ve),6,Aucun,Artisanat,Informel,3.4,121700.0,3.4,4,Bon,30500.0,Groupe/solidaire,Oui,Stock,291000,12,20.8,29300,0.241,0.105,Non,,,,0,12,0
TS103844,Niger,Urbain,Homme,58,Marie(e),6,Aucun,Commerce,Informel,1.1,106400.0,6.2,2,Bon,42700.0,Individuel,Oui,Fonds de roulement,550000,12,18.6,54400,0.511,0.078,Oui,86336.51104640802,14.0,21.0,0,12,0
TS103845,Mali,Rural,Femme,45,Marie(e),5,Primaire,Commerce,Formel,1.4,177300.0,3.1,1,Bon,33100.0,Individuel,Oui,Equipement,685000,3,21.2,240400,1.356,0.048,Non,,,,0,3,0
TS103846,Benin,Urbain,Homme,43,Marie(e),1,Secondaire,Agriculture,Informel,12.8,176700.0,10.3,6,Bon,240500.0,Groupe/solidaire,Oui,Fonds de roulement,564000,9,23.4,73700,0.417,0.426,Oui,372420.47483371,8.0,25.0,0,9,0
TS103847,Benin,Rural,Femme,31,Marie(e),3,Secondaire,Commerce,Formel,4.9,265400.0,6.5,8,Bon,109000.0,Individuel,Oui,Equipement,696000,6,24.0,129900,0.489,0.157,Oui,293868.62731591903,10.0,28.0,0,6,0
TS103848,Cote d'Ivoire,Urbain,Homme,41,Marie(e),5,Superieur,Artisanat,Informel,0.4,100400.0,13.1,5,Bon,51100.0,Groupe/solidaire,Non,Fonds de roulement,366000,18,24.0,27700,0.276,0.14,Oui,62806.952884292135,7.0,1.0,0,18,0
TS103849,Cote d'Ivoire,Rural,Homme,38,Marie(e),1,Aucun,Agriculture,Formel,5.4,38000.0,0.1,0,Nouveau,12300.0,Groupe/solidaire,Oui,Fonds de roulement,187000,24,21.7,11200,0.295,0.066,Non,,,,1,14,1
TS103850,Mali,Rural,Femme,29,Marie(e),2,Aucun,Services,Formel,1.1,303200.0,11.0,9,Bon,287400.0,Individuel,Non,Fonds de roulement,513000,12,19.5,51100,0.169,0.56,Non,,,,0,12,0
TS103851,Cote d'Ivoire,Rural,Femme,33,Marie(e),1,Primaire,Agriculture,Informel,3.3,70700.0,2.6,1,Mauvais,7300.0,Groupe/solidaire,Oui,Fonds de roulement,311000,24,21.5,18500,0.262,0.023,Non,,,,1,15,1
TS103852,Cote d'Ivoire,Rural,Femme,33,Marie(e),0,Primaire,Agriculture,Informel,1.6,84300.0,6.4,6,Moyen,63900.0,Groupe/solidaire,Oui,Investissement,379000,9,19.6,48300,0.573,0.169,Oui,95822.40858909977,8.0,7.0,0,9,0
TS103853,Cote d'Ivoire,Rural,Femme,22,Marie(e),2,Secondaire,Agriculture,Formel,12.2,210500.0,4.9,5,Bon,35100.0,Groupe/solidaire,Non,Investissement,887000,18,23.5,66600,0.316,0.04,Oui,300497.47954634577,16.0,35.0,0,18,0
TS103854,Burkina Faso,Rural,Femme,23,Marie(e),4,Secondaire,Artisanat,Informel,4.0,112100.0,1.5,1,Bon,17800.0,Groupe/solidaire,Oui,Stock,456000,6,23.8,85000,0.758,0.039,Oui,275916.0283591195,9.0,3.0,0,6,0
TS103855,Cote d'Ivoire,Urbain,Femme,36,Marie(e),3,Primaire,Commerce,Informel,11.0,95800.0,1.1,0,Nouveau,25700.0,Groupe/solidaire,Non,Fonds de roulement,167000,12,20.7,16800,0.175,0.154,Oui,114877.43818699649,6.0,19.0,0,12,0
TS103856,Togo,Urbain,Homme,29,Marie(e),3,Primaire,Commerce,Informel,5.7,365700.0,16.5,8,Bon,510900.0,Individuel,Oui,Investissement,1432000,9,22.5,186000,0.509,0.357,Non,,,,0,9,0
TS103857,Mali,Rural,Homme,35,Marie(e),0,Superieur,Commerce,Formel,3.2,146600.0,0.7,1,Bon,19100.0,Individuel,Oui,Intrants agricoles,362000,6,23.4,67400,0.46,0.053,Oui,231035.4480374188,11.0,5.0,0,6,0
TS103858,Benin,Rural,Femme,20,Celibataire,6,Aucun,Agriculture,Formel,1.6,177000.0,6.0,3,Bon,46100.0,Groupe/solidaire,Oui,Fonds de roulement,1204000,6,18.6,219300,1.239,0.038,Oui,76783.59620356023,7.0,1.0,1,1,1
TS103859,Senegal,Urbain,Femme,47,Divorce(e),5,Secondaire,Services,Informel,15.7,275600.0,7.2,1,Bon,,Groupe/solidaire,Non,Stock,955000,12,23.2,98000,0.356,0.41,Non,,,,0,12,0
TS103860,Mali,Rural,Femme,61,Marie(e),0,Secondaire,Elevage,Informel,7.8,209700.0,7.7,3,Bon,269100.0,Groupe/solidaire,Non,Fonds de roulement,845000,6,21.4,155900,0.743,0.318,Non,,,,0,6,0
TS103861,Senegal,Urbain,Femme,49,Marie(e),5,Aucun,Agriculture,Informel,1.2,119000.0,2.0,1,Moyen,27600.0,Individuel,Oui,Stock,1078000,3,20.0,377300,3.171,0.026,Oui,155112.93851287774,13.0,3.0,1,1,1
TS103862,Burkina Faso,Rural,Homme,50,Celibataire,5,Superieur,Commerce,Informel,6.5,170500.0,3.0,4,Bon,54300.0,Individuel,Non,Fonds de roulement,744000,12,18.3,73300,0.43,0.073,Non,,,,0,12,0
TS103863,Cote d'Ivoire,Rural,Femme,45,Marie(e),2,Secondaire,Agriculture,Informel,2.9,135900.0,0.9,1,Bon,19000.0,Groupe/solidaire,Non,Fonds de roulement,915000,3,21.8,321600,2.366,0.021,Oui,193154.1436733292,14.0,28.0,1,1,1
TS103864,Niger,Rural,Femme,41,Divorce(e),2,Secondaire,Artisanat,Informel,7.8,343700.0,2.5,2,Moyen,88100.0,Groupe/solidaire,Non,Equipement,1575000,6,22.4,291900,0.849,0.056,Non,,,,0,6,0
TS103865,Cote d'Ivoire,Rural,Femme,39,Celibataire,3,Aucun,Commerce,Informel,15.6,287900.0,4.5,2,Moyen,119700.0,Individuel,Oui,Fonds de roulement,855000,9,24.0,112100,0.389,0.14,Non,,,,0,9,0
TS103866,Burkina Faso,Urbain,Femme,28,Celibataire,0,Aucun,Services,Informel,0.8,212000.0,0.4,1,Bon,53300.0,Individuel,Non,Fonds de roulement,1030000,9,19.3,131000,0.618,0.052,Oui,152719.57864228642,4.0,19.0,0,9,0
TS103867,Cote d'Ivoire,Urbain,Femme,46,Marie(e),3,Secondaire,Commerce,Informel,2.9,207700.0,15.7,6,Moyen,96400.0,Individuel,Non,Fonds de roulement,917000,6,23.4,170700,0.822,0.105,Non,,,,0,6,0
TS103868,Burkina Faso,Rural,Femme,45,Marie(e),2,Aucun,Commerce,Informel,0.9,106400.0,13.3,10,Bon,121900.0,Groupe/solidaire,Oui,Fonds de roulement,180000,6,23.7,33600,0.316,0.677,Oui,215253.180552468,9.0,26.0,0,6,0
TS103869,Mali,Urbain,Homme,33,Marie(e),3,Aucun,Transport,Informel,6.0,91000.0,12.6,10,Bon,176500.0,Groupe/solidaire,Oui,Stock,197000,6,20.3,36200,0.398,0.896,Oui,127449.71026785632,15.0,15.0,0,6,0
TS103870,Cote d'Ivoire,Rural,Femme,44,Marie(e),3,Primaire,Agriculture,Informel,3.8,188600.0,10.3,5,Moyen,119600.0,Individuel,Oui,Fonds de roulement,827000,12,23.0,84800,0.45,0.145,Oui,152214.3058444159,12.0,6.0,0,12,0
TS103871,Cote d'Ivoire,Rural,Homme,30,Celibataire,1,Aucun,Agriculture,Informel,2.1,60800.0,4.6,6,Bon,15500.0,Groupe/solidaire,Oui,Fonds de roulement,612000,6,18.3,111300,1.831,0.025,Non,,,,1,1,1
TS103872,Senegal,Urbain,Femme,31,Divorce(e),3,Secondaire,Services,Informel,6.1,151500.0,3.9,0,Nouveau,98900.0,Individuel,Oui,Intrants agricoles,611000,24,24.0,37700,0.249,0.162,Non,,,,0,24,0
TS103873,Senegal,Urbain,Homme,47,Marie(e),2,Primaire,Transport,Informel,1.5,133500.0,2.2,0,Nouveau,21300.0,Individuel,Non,Intrants agricoles,392000,6,20.7,72100,0.54,0.054,Non,,,,1,1,1
TS103874,Guinee-Bissau,Urbain,Femme,43,Marie(e),2,Aucun,Transformation agroalimentaire,Informel,7.2,62000.0,9.2,7,Bon,22100.0,Individuel,Oui,Fonds de roulement,270000,18,19.5,19400,0.313,0.082,Oui,35266.277996928155,15.0,27.0,0,18,0
TS103875,Mali,Rural,Femme,35,Veuf(ve),3,Primaire,Artisanat,Informel,1.2,86900.0,0.0,0,Nouveau,5100.0,Groupe/solidaire,Non,Fonds de roulement,546000,24,20.9,32300,0.372,0.009,Non,,,,0,24,0
TS103876,Senegal,Rural,Homme,34,Celibataire,3,Aucun,Agriculture,Informel,2.7,56900.0,9.9,2,Moyen,53300.0,Groupe/solidaire,Non,Intrants agricoles,220000,6,21.3,40600,0.714,0.242,Non,,,,1,1,1
TS103877,Niger,Rural,Homme,40,Celibataire,2,Aucun,Agriculture,Informel,7.8,47800.0,1.1,1,Bon,5400.0,Individuel,Non,Fonds de roulement,157000,6,19.3,28700,0.6,0.034,Non,,,,0,6,0
TS103878,Senegal,Urbain,Femme,18,Marie(e),5,Primaire,Commerce,Informel,12.3,94300.0,7.2,3,Moyen,23000.0,Groupe/solidaire,Non,Equipement,328000,12,23.6,33800,0.358,0.07,Non,,,,0,12,0
TS103879,Mali,Rural,Femme,30,Divorce(e),1,Primaire,Commerce,Formel,11.5,160500.0,6.1,5,Bon,86900.0,Individuel,Oui,Fonds de roulement,752000,12,21.8,76300,0.475,0.116,Oui,63455.500016242186,15.0,24.0,0,12,0
TS103880,Benin,Urbain,Homme,24,Marie(e),3,Aucun,Transport,Informel,4.6,203800.0,3.4,2,Bon,41100.0,Groupe/solidaire,Non,Fonds de roulement,805000,6,21.3,148500,0.729,0.051,Oui,116659.22205499512,12.0,1.0,0,6,0
TS103881,Niger,Rural,Homme,38,Marie(e),4,Primaire,Commerce,Informel,0.2,116600.0,0.7,0,Nouveau,29600.0,Individuel,Oui,Fonds de roulement,637000,18,18.9,45400,0.389,0.046,Oui,72895.41373190511,14.0,14.0,0,18,0
TS103882,Benin,Rural,Homme,50,Marie(e),8,Primaire,Services,Informel,9.5,107700.0,0.8,0,Nouveau,26900.0,Groupe/solidaire,Oui,Intrants agricoles,310000,18,22.6,23100,0.214,0.087,Oui,212766.5424360729,15.0,24.0,0,18,0
TS103883,Mali,Rural,Femme,43,Marie(e),1,Primaire,Commerce,Formel,7.5,109900.0,3.9,3,Moyen,42900.0,Groupe/solidaire,Non,Fonds de roulement,309000,3,22.9,108900,0.991,0.139,Non,,,,0,3,0
TS103884,Guinee-Bissau,Rural,Femme,32,Celibataire,3,Aucun,Commerce,Informel,11.1,167900.0,6.7,5,Bon,61200.0,Groupe/solidaire,Non,Fonds de roulement,519000,18,22.1,38400,0.229,0.118,Non,,,,0,18,0
TS103885,Senegal,Urbain,Femme,30,Marie(e),1,Secondaire,Commerce,Informel,7.1,284000.0,4.5,1,Bon,174600.0,Individuel,Non,Fonds de roulement,1321000,9,20.9,169800,0.598,0.132,Non,,,,0,9,0
TS103886,Guinee-Bissau,Urbain,Femme,30,Marie(e),4,Primaire,Commerce,Informel,6.4,221500.0,11.5,13,Bon,89000.0,Groupe/solidaire,Oui,Fonds de roulement,1315000,12,20.2,131700,0.595,0.068,Oui,267720.19601822266,10.0,25.0,0,12,0
TS103887,Togo,Urbain,Femme,60,Marie(e),2,Aucun,Commerce,Informel,2.8,130500.0,2.9,4,Bon,73300.0,Groupe/solidaire,Non,Fonds de roulement,592000,12,21.5,59900,0.459,0.124,Non,,,,0,12,0
TS103888,Niger,Urbain,Homme,39,Celibataire,0,Secondaire,Commerce,Informel,5.9,325400.0,4.0,2,Bon,110100.0,Groupe/solidaire,Oui,Stock,1616000,18,21.4,118600,0.364,0.068,Oui,66750.70850690785,13.0,44.0,0,18,0
TS103889,Cote d'Ivoire,Rural,Femme,40,Marie(e),3,Secondaire,Artisanat,Informel,7.6,110700.0,1.8,0,Nouveau,26600.0,Groupe/solidaire,Non,Fonds de roulement,491000,18,22.8,36600,0.331,0.054,Oui,106516.97097301928,9.0,3.0,0,18,0
TS103890,Senegal,Urbain,Homme,18,Marie(e),4,Aucun,Agriculture,Informel,3.4,47800.0,0.3,0,Nouveau,9400.0,Groupe/solidaire,Oui,Intrants agricoles,311000,9,21.9,40200,0.841,0.03,Oui,31607.18762790228,14.0,17.0,1,7,1
TS103891,Burkina Faso,Urbain,Homme,25,Marie(e),4,Primaire,Commerce,Informel,12.7,146600.0,3.5,1,Moyen,98500.0,Individuel,Oui,Fonds de roulement,613000,6,17.5,111100,0.758,0.161,Oui,273039.8592431919,13.0,9.0,0,6,0
TS103892,Mali,Urbain,Homme,38,Marie(e),3,Secondaire,Commerce,Informel,1.8,260000.0,1.0,1,Bon,62200.0,Groupe/solidaire,Oui,Stock,662000,9,21.9,85600,0.329,0.094,Oui,146284.24244498357,8.0,1.0,0,9,0
TS103893,Mali,Rural,Femme,33,Marie(e),3,Aucun,Commerce,Informel,3.9,165400.0,3.1,2,Bon,43300.0,Groupe/solidaire,Non,Intrants agricoles,439000,18,20.1,31700,0.192,0.099,Non,,,,0,18,0
TS103894,Niger,Rural,Femme,39,Marie(e),4,Superieur,Services,Informel,16.5,476300.0,2.0,2,Moyen,168700.0,Individuel,Oui,Equipement,2000000,9,18.8,253600,0.532,0.084,Oui,650200.1998212881,10.0,3.0,0,9,0
TS103895,Burkina Faso,Urbain,Femme,39,Marie(e),3,Primaire,Services,Informel,0.5,133900.0,7.6,8,Bon,140200.0,Groupe/solidaire,Oui,Fonds de roulement,653000,12,18.3,64400,0.481,0.215,Oui,78622.94778195585,8.0,13.0,0,12,0
